0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
22,,,,,,Cox's Bazar Zila Total,33494,36970,86373,76411,7549,4115,,90943 111917,1523,452,93766,105080
22,,,,,1,Cox's Bazar Zila,24229,26997,67818,60209,4370,2354,68458,86692,789,232,68622,81308
22,,,,,2,Cox's Bazar Zila,5830,6220,10767,9006,2393,1320,14336,14871,573,162,16925,13831
22,,,,,3,Cox's Bazar Zila,3435,3753,7788,7196,786,441,8149,10354,161,58,8219,9941
22,16,,,,,Chakoria Upazila Total,7616,9703,16272,14155,1430,880,17630,23339,238,69,18418,22021
22,16,,,,1,Chakoria Upazila,6182,7823,13657,12103,1111,683,14783,19793,183,53,15469,18782
22,16,,,,2,Chakoria Upazila,1434,1880,2615,2052,319,197,2847,3546,55,16,2949,3239
22,16,,,,,Chakaria Paurashava,,,,,,,,,,,,
22,16,01,,,,Ward No-01 Total,79,116,318,244,28,2,287,381,1,1,316,326
22,16,01,410,,2,*Laksher Char (Part),79,116,318,244,28,2,287,381,1,1,316,326
22,16,02,,,,Ward No-02 Total,167,190,281,214,30,26,284,342,10,0,304,305
22,16,02,290,,2,*Chiringa (Part),66,70,56,47,21,14,83,111,10,0,101,106
22,16,02,360,,2,*Kakara (Part),101,120,225,167,9,12,201,231,0,0,203,199
22,16,03,,,,Ward No-03 Total,147,185,241,245,30,28,368,388,9,2,369,363
22,16,03,120,,2,*Batakhali (Part),64,107,127,134,7,10,155,204,5,1,124,151
22,16,03,160,,2,*Lakshyarchar (Part),63,55,92,98,19,7,184,138,4,1,202,171
22,16,03,290,,2,*Chiringa (Part),20,23,22,13,4,11,29,46,0,0,43,41
22,16,04,,,,Ward No-04 Total,235,248,238,176,52,40,291,367,5,3,354,395
22,16,04,120,,2,*Batakhali (Part),26,36,26,17,9,7,26,48,0,0,34,51
22,16,04,160,,2,*Bharamuhuri (Part),209,212,212,159,43,33,265,319,5,3,320,344
22,16,05,,,,Ward No-05 Total,148,226,292,238,28,16,266,352,5,0,261,344
22,16,05,395,,2,*Khariaghona (Part),74,115,97,73,10,10,105,166,3,0,110,152
22,16,05,459,,2,*Karia Ghona,74,111,195,165,18,6,161,186,2,0,151,192
22,16,06,,,,Ward No-06 Total,176,231,245,197,47,30,280,427,5,3,310,364
22,16,06,160,,2,*Baramuhuri (Part),52,64,72,63,16,4,60,109,2,0,94,101
22,16,06,200,,2,*Nizapankhali,35,38,54,45,5,5,56,74,3,1,46,69
22,16,06,395,,2,*Xhariaghona(Part),89,129,119,89,26,21,164,244,0,2,170,194
22,16,07,,,,Ward No-07 Total,153,238,290,255,37,14,311,448,4,2,269,391
22,16,07,200,,2,*Binamara (Part),42,54,48,50,6,2,58,77,3,0,48,73
22,16,07,400,,2,*Palakata (Part),96,170,195,178,29,11,212,326,1,2,185,261
22,16,07,710,,2,*Nij Pankhali(Part),15,14,47,27,2,1,41,45,0,0,36,57
22,16,08,,,,Ward No-08 Total,205,263,443,304,45,25,496,519,8,4,540,478
22,16,08,290,,2,*Cheringa (Part),166,209,396,263,41,23,451,446,6,3,471,402
22,16,08,400,,2,*Kochpara (Part),27,35,32,18,2,1,27,47,2,1,46,42
22,16,08,425,,2,*Khojanagar (Part),5,11,14,19,0,0,13,22,0,0,18,26
22,16,08,710,,2,*Nij Pankhali(Part),7,8,1,4,2,1,5,4,0,0,5,8
22,16,09,,,,Ward No-09 Total,124,183,267,179,22,16,264,322,8,1,226,273
22,16,09,300,,2,*Digar Pankhali (Part),62,89,97,68,11,8,105,119,2,1,80,96
22,16,09,660,,2,*Pok-Pokuria (Part),40,64,96,64,6,4,100,113,5,0,84,91
22,16,09,710,,2,*Nijapankhali,22,30,74,47,5,4,59,90,1,0,62,86
22,16,10,,,,Badarkhali Union Total,381,580,1006,834,65,43,1219,1602,15,5,1356,1515
22,16,10,015,,1,*Badarkhali Ghona,381,580,1006,834,65,43,1219,1602,15,5,1356,1515
22,16,10,015,01,1,Badarkhali No.1,56,73,196,149,8,6,251,311,2,2,275,268
22,16,10,015,02,1,Badarkhali No.2,140,243,307,237,21,21,371,514,6,2,423,517
22,16,10,015,03,1,Badarkhali No.3,185,264,503,448,36,16,597,777,7,1,658,730
22,16,12,,,,Bamo Bilchari Union Total,108,129,269,243,22,15,286,416,2,1,345,451
22,16,12,061,,1,*Bamo,40,47,153,155,4,4,166,220,2,0,195,247
22,16,12,061,01,1,Painasha Bil,12,12,49,58,0,1,58,73,1,0,72,79
22,16,12,061,02,1,Bomokhola,12,15,23,22,0,0,23,28,0,0,34,45
22,16,12,061,03,1,Pukuria Khala,7,9,15,21,2,0,24,52,0,0,41,41
22,16,12,061,04,1,Fadukhola,4,9,41,36,0,1,36,26,0,0,25,44
22,16,12,061,05,1,Nandir Bil,5,2,25,18,2,2,25,41,1,0,23,38
22,16,12,183,,1,*Bilchari,68,82,116,88,18,11,120,196,0,1,150,204
22,16,12,183,01,1,Maiz Para,32,35,43,43,9,2,48,83,0,0,66,70
22,16,12,183,02,1,Purba Para,13,18,31,31,4,0,28,48,0,0,37,60
22,16,12,183,03,1,Pachim Para,23,29,42,14,5,9,44,65,0,1,47,74
22,16,16,,,,Baraitali Union Total,638,772,1177,944,175,83,1396,1495,36,7,1438,1635
22,16,16,091,,1,*Baraitali,397,558,674,550,113,65,817,919,23,7,877,1036
22,16,16,091,01,1,Hindu Para,34,44,38,39,11,5,85,75,0,0,85,78
22,16,16,091,02,1,Katakhali,8,14,17,25,0,1,25,27,1,0,24,28
22,16,16,091,03,1,Rasulabad,18,16,38,32,6,4,43,51,1,0,47,54
22,16,16,091,04,1,Dingakata,29,54,67,40,5,5,69,86,1,1,94,95
22,16,16,091,05,1,Maiz Para,30,43,110,84,4,4,118,145,0,0,120,163
22,16,16,091,06,1,Kharati Para,71,113,114,111,15,9,139,163,2,0,145,170
22,16,16,091,07,1,Baniachhara,30,52,60,63,10,5,86,95,3,0,95,127
22,16,16,091,08,1,Fateh Ali Sikdar Para,25,34,35,29,12,0,44,47,0,1,41,56
22,16,16,091,09,1,Napit Para,6,21,28,20,5,1,23,19,3,0,19,25
22,16,16,091,10,1,Chhararkul,57,48,47,32,17,7,64,67,4,1,59,91
22,16,16,091,11,1,Chander Baperbari,43,61,74,51,8,10,73,80,6,2,79,76
22,16,16,091,12,1,Sikdar Para,46,58,46,24,20,14,48,64,2,2,69,73
22,16,16,719,,1,*Paharchanda,241,214,503,394,62,18,579,576,13,0,561,599
22,16,16,719,01,1,Bibirkhil,82,58,165,154,10,0,197,172,6,0,172,177
22,16,16,719,02,1,Gobindapur,80,77,172,119,24,8,211,199,2,0,203,217
22,16,16,719,03,1,Hapalia Kata,79,79,166,121,28,10,171,205,5,0,186,205
22,16,22,,,,Bheola Manik Char Union Total,292,386,751,657,48,28,696,976,9,2,768,886
22,16,22,137,,1,*Bethua,51,91,168,143,10,2,155,216,2,0,147,196
22,16,22,137,01,1,Khanjanir Ghona,13,20,37,36,4,0,29,69,0,0,41,55
22,16,22,137,02,1,Chhai Number Para,14,20,62,46,2,1,64,62,0,0,41,68
22,16,22,137,03,1,Konayer Jumpara,8,19,23,20,1,0,24,34,1,0,19,33
22,16,22,137,04,1,Mobin Para,16,32,46,41,3,1,38,51,1,0,46,40
22,16,22,168,,1,*Bheola Manik Char,241,295,583,514,38,26,541,760,7,2,621,690
22,16,22,168,01,1,Krishanpur,30,33,55,31,3,4,48,70,1,0,54,65
22,16,22,168,02,1,Noapara,20,30,42,49,3,5,46,55,0,0,61,57
22,16,22,168,03,1,Dakshin Bahaddarkata,44,57,84,63,7,2,77,109,3,1,75,92
22,16,22,168,04,1,Uttar Bahaddarkata,63,72,147,130,13,6,158,209,1,0,166,196
22,16,22,168,05,1,Puchhala Para,3,19,52,55,1,0,48,58,0,0,50,55
22,16,22,168,06,1,Haci Sikdar Para,11,16,21,33,0,3,25,38,0,1,28,27
22,16,22,168,07,1,Paharia Para,44,37,113,88,7,4,73,135,1,0,106,112
