0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27,,,,,,Dinajpur Zila Total,713255,5.5,23.4,66.0,5.1,32.4,15.6,28.7,23.3
27,,,,,1,Dinajpur Zila,609562,3.5,20.1,71.6,4.8,29.7,14.4,29.9,26.0
27,,,,,2,Dinajpur Zila,89605,18.8,43.9,29.8,7.6,49.2,23.6,21.0,6.2
27,,,,,3,Dinajpur Zila,14088,7.9,33.6,52.5,6.0,41.6,12.8,28.7,16.9
27,10,,,,,Birampur Upazila Total,41988,3.1,28.2,62.7,6.1,36.5,22.3,28.7,12.4
27,10,,,,1,Birampur Upazila,30716,1.6,21.4,70.8,6.2,38.6,20.5,27.8,13.1
27,10,,,,2,Birampur Upazila,10711,7.5,47.4,39.4,5.7,28.9,27.5,32.7,10.8
27,10,,,,3,Birampur Upazila,561,0.5,32.4,61.9,5.2,69.7,19.6,2.3,8.4
27,10,,,,2,Birampur Paurashava,10711,7.5,47.4,39.4,5.7,28.9,27.5,32.7,10.8
27,10,01,,,,Ward No-01 Total,825,0.6,27.2,66.8,5.5,25.7,19.6,34.5,20.1
27,10,01,267,,2,*Charkai(Dakshin),438,0.9,26.7,69.2,3.2,39.0,29.5,11.4,20.1
27,10,01,354,,2,*Debipur,387,0.3,27.6,64.1,8.0,10.6,8.5,60.7,20.2
27,10,02,,,,Ward No-02 Total,1192,10.8,33.3,52.9,2.9,15.4,18.1,53.3,13.3
27,10,02,052,,2,*Bamnahar,58,29.3,0.0,70.7,0.0,20.7,0.0,79.3,0.0
27,10,02,226,,2,*Chak Para,728,13.3,42.0,42.7,1.9,22.0,23.8,40.2,14.0
27,10,02,482,,2,*Jolagari,90,2.2,32.2,62.2,3.3,2.2,8.9,66.7,22.2
27,10,02,698,,2,*Manushmora,38,34.2,0.0,65.8,0.0,15.8,0.0,84.2,0.0
27,10,02,948,,2,*Tayebpur,278,0.0,22.3,71.2,6.5,1.1,12.6,73.4,12.9
27,10,03,,,,Ward No-03 Total,1757,8.4,58.1,27.9,5.6,32.2,30.8,29.4,7.6
27,10,03,762,,2,*Pali Prayagpur(East),324,6.8,54.0,34.6,4.6,22.5,42.0,26.5,9.0
27,10,03,832,,2,*Purba Jagannathpur(Uttar),1433,8.8,59.0,26.4,5.8,34.3,28.3,30.1,7.3
27,10,04,,,,Ward No-04 Total,1574,16.6,55.3,25.5,2.6,38.1,33.2,26.2,2.6
27,10,04,151,,2,*Birampur(Uattar),899,17.5,60.2,20.5,1.9,38.9,41.5,18.7,0.9
27,10,04,832,,2,*Purba Jagannathpur(Dakshin),675,15.4,48.9,32.1,3.6,36.9,22.1,36.1,4.9
27,10,05,,,,Ward No-05 Total,862,16.2,55.7,25.4,2.7,35.0,26.6,34.1,4.3
27,10,05,151,,2,*Birampur(Dakshin),712,16.2,51.8,29.5,2.5,27.4,28.9,38.8,4.9
27,10,05,471,,2,*Hossainpur,150,16.7,74.0,6.0,3.3,71.3,15.3,12.0,1.3
27,10,06,,,,Ward No-06 Total,1273,0.4,55.6,23.8,20.2,8.8,33.6,43.0,14.6
27,10,06,314,,2,*Dakshin Lakshmipur,137,0.7,56.9,18.2,24.1,20.4,35.8,28.5,15.3
27,10,06,669,,2,*Mahmudpur,522,0.4,54.8,17.2,27.6,3.4,32.0,52.7,11.9
27,10,06,814,,2,*Prostampur,273,0.0,53.1,21.6,25.3,23.4,19.8,34.8,22.0
27,10,06,849,,2,*Rampura,115,0.0,28.7,71.3,0.0,0.9,81.7,2.6,14.8
27,10,06,896,,2,*Sarangpur,226,0.9,73.5,20.8,4.9,0.4,28.3,59.7,11.5
