0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46,,,,,,Khagrachhari Zila Total,132503,3.0,9.0,17.9,24.0,20.1,12.9,6.8,6.4,4.5
46,,,,,1,Khagrachhari Zila,87063,2.6,9.1,17.9,24.2,20.4,13.1,6.9,5.9,4.5
46,,,,,2,Khagrachhari Zila,20020,4.1,8.4,18.3,24.2,19.3,12.0,6.2,7.5,4.5
46,,,,,3,Khagrachhari Zila,25420,3.5,9.1,17.4,23.3,19.8,13.0,7.0,7.0,4.6
46,43,,,,,Dighinala Upazila Total,22351,1.9,8.5,18.2,25.1,20.6,12.9,6.7,6.1,4.6
46,43,,,,1,Dighinala Upazila,19136,1.7,8.7,18.4,25.2,20.5,13.0,6.7,5.9,4.5
46,43,,,,3,Dighinala Upazila,3215,3.0,7.6,16.9,24.3,21.4,12.6,6.7,7.5,4.7
46,43,15,,,,Babuchhara Union Total,3048,1.2,8.2,17.3,26.4,21.1,13.3,6.8,5.7,4.6
46,43,15,066,,1,*Baghaichhari,1349,1.6,8.7,18.4,27.7,20.8,11.6,6.2,5.0,4.5
46,43,15,066,01,1,Shachindra Karbari Para,89,2.2,12.4,9.0,25.8,25.8,7.9,6.7,10.1,4.8
46,43,15,066,02,1,Roka Chandra Karbari Para,146,0.7,6.8,26.7,30.1,15.1,9.6,4.8,6.2,4.4
46,43,15,066,03,1,Kandara Kr. Para,90,1.1,6.7,13.3,30.0,20.0,12.2,10.0,6.7,4.7
46,43,15,066,04,1,Nutan Ch. Karbari Para,119,2.5,10.9,16.8,31.1,16.8,11.8,3.4,6.7,4.4
46,43,15,066,05,1,Rabi Ch.Karbari Para,90,2.2,10.0,20.0,28.9,25.6,8.9,3.3,1.1,4.1
46,43,15,066,06,1,Shadep Karbari Para,120,2.5,8.3,19.2,30.0,19.2,11.7,7.5,1.7,4.3
46,43,15,066,07,1,Maghya Karbari Para,197,0.5,10.2,18.3,29.4,20.3,12.7,5.6,3.0,4.4
46,43,15,066,08,1,Babuchhara Bazar,228,1.3,9.2,16.2,24.1,24.1,13.6,5.7,5.7,4.6
46,43,15,066,09,1,Dhadan Karbari Para,236,2.1,5.5,21.2,25.8,21.6,11.4,6.8,5.5,4.5
46,43,15,066,10,1,Army Camp (Sub. Zone),34,2.9,11.8,14.7,20.6,17.6,14.7,14.7,2.9,4.6
46,43,15,198,,1,*Chatrachhara(Ch. M. Para),69,0.0,8.7,13.0,27.5,7.2,18.8,11.6,13.0,5.1
46,43,15,198,01,1,Bagan Kumer Karbari Para,46,0.0,8.7,15.2,21.7,10.9,21.7,10.9,10.9,5.1
46,43,15,198,02,1,Gandi Kumear  Kr Para,23,0.0,8.7,8.7,39.1,0.0,13.0,13.0,17.4,5.1
46,43,15,265,,1,*Dainar Dhan Pata(J.Ch.K.Para),77,0.0,5.2,3.9,27.3,24.7,19.5,13.0,6.5,5.2
46,43,15,265,01,1,Bangalican Karbari Para,22,0.0,9.1,0.0,40.9,9.1,22.7,13.6,4.5,5.0
46,43,15,265,02,1,Jogas Chandra Karbari Karba,55,0.0,3.6,5.5,21.8,30.9,18.2,12.7,7.3,5.3
46,43,15,331,,1,*Duluchhari,236,0.8,6.4,15.3,25.0,25.0,15.7,6.8,5.1,4.7
46,43,15,331,01,1,Ashini Karbari Para,27,0.0,14.8,18.5,22.2,29.6,7.4,7.4,0.0,4.2
46,43,15,331,02,1,Shadu Chandra Karbari Para,22,4.5,4.5,9.1,18.2,36.4,9.1,13.6,4.5,4.8
46,43,15,331,03,1,Bouddadhan Karbari Para,14,7.1,0.0,14.3,14.3,28.6,21.4,14.3,0.0,4.8
46,43,15,331,04,1,Shyamacharan Karbari Para,75,0.0,4.0,12.0,37.3,21.3,14.7,1.3,9.3,4.9
46,43,15,331,05,1,Shadan Chandra Karbari Para,21,0.0,14.3,9.5,33.3,23.8,4.8,9.5,4.8,4.4
46,43,15,331,06,1,Chandra Mohan Karbari Para,43,0.0,4.7,25.6,16.3,20.9,18.6,11.6,2.3,4.7
46,43,15,331,07,1,Punnyo Joy Karbari Para,34,0.0,5.9,14.7,14.7,26.5,29.4,2.9,5.9,5.1
46,43,15,397,,1,*Dhanpata,265,0.0,8.7,16.2,25.3,18.1,16.2,7.9,7.5,4.8
46,43,15,397,01,1,Rupadhan Karbari Para,56,0.0,10.7,8.9,23.2,21.4,12.5,16.1,7.1,4.9
46,43,15,397,02,1,Dirandaralal Headman Para,60,0.0,8.3,16.7,31.7,16.7,13.3,5.0,8.3,4.7
46,43,15,397,03,1,Kalendra Karbari Para,59,0.0,8.5,25.4,27.1,16.9,13.6,5.1,3.4,4.3
46,43,15,397,04,1,Punyo Sen Karbari Para,55,0.0,5.5,12.7,14.5,20.0,25.5,7.3,14.5,5.4
46,43,15,397,05,1,Binodkumer Karbaripara (Salu,35,0.0,11.4,17.1,31.4,14.3,17.1,5.7,2.9,4.4
46,43,15,530,,1,*Jarulchhari,200,1.0,5.5,22.0,28.5,19.5,11.5,6.5,5.5,4.5
46,43,15,530,01,1,Ganjoti Karbari Para,52,0.0,0.0,19.2,21.2,26.9,11.5,9.6,11.5,5.1
46,43,15,530,02,1,Bangalichan Karbari Para,35,0.0,2.9,20.0,31.4,17.1,20.0,5.7,2.9,4.6
46,43,15,530,03,1,Nandalal Karbari Para,56,1.8,10.7,26.8,30.4,17.9,3.6,3.6,5.4,4.1
46,43,15,530,04,1,Nila Ranjan Karbari Para,57,1.8,7.0,21.1,31.6,15.8,14.0,7.0,1.8,4.3
46,43,15,729,,1,*Kukichhara,119,1.7,9.2,11.8,21.0,21.8,16.0,11.8,6.7,4.8
46,43,15,729,01,1,Akkashai Karbari Para,31,0.0,6.5,16.1,22.6,32.3,6.5,12.9,3.2,4.7
46,43,15,729,02,1,Aralia Mohazan Para,43,0.0,0.0,9.3,25.6,23.3,20.9,16.3,4.7,5.3
46,43,15,729,03,1,Gowgadon K.R.Para,45,4.4,20.0,11.1,15.6,13.3,17.8,6.7,11.1,4.6
46,43,15,862,,1,*Nunchhari,550,0.9,8.2,20.4,24.0,21.6,13.8,6.4,4.7,4.5
46,43,15,862,01,1,Biddya Kumer Karbari Para,9,0.0,11.1,22.2,11.1,33.3,0.0,11.1,11.1,4.7
46,43,15,862,02,1,Kamsing Karbari Para,25,0.0,12.0,20.0,12.0,8.0,16.0,20.0,12.0,5.1
46,43,15,862,03,1,Badan Kumer Karbari Para,34,5.9,8.8,32.4,17.6,8.8,8.8,11.8,5.9,4.2
46,43,15,862,04,1,Nunchhari D.P.Para,134,1.5,7.5,14.2,23.1,24.6,16.4,6.7,6.0,4.7
46,43,15,862,05,1,Sawdhuri Para,94,0.0,9.6,19.1,23.4,28.7,16.0,1.1,2.1,4.3
46,43,15,862,06,1,Katu Chandra Karbari Para,71,0.0,2.8,22.5,32.4,18.3,14.1,2.8,7.0,4.6
46,43,15,862,07,1,Endara Mani Karbari Para,39,0.0,10.3,30.8,23.1,12.8,15.4,7.7,0.0,4.2
46,43,15,862,08,1,Sadan Kumer Karbari Para,17,5.9,17.6,17.6,17.6,23.5,5.9,11.8,0.0,4.0
46,43,15,862,09,1,Torit Kanti Karbari Para,67,0.0,13.4,22.4,26.9,19.4,9.0,6.0,3.0,4.2
46,43,15,862,10,1,Sura Sen Member Para,60,0.0,1.7,18.3,26.7,26.7,15.0,6.7,5.0,4.8
46,43,15,970,,1,*Shardangchara,183,1.6,9.8,10.4,27.3,25.1,13.1,4.4,8.2,4.7
46,43,15,970,01,1,Dewan Para,98,3.1,8.2,10.2,26.5,29.6,13.3,2.0,7.1,4.6
46,43,15,970,02,1,Dharas Chandra Karbari Para,58,0.0,8.6,12.1,25.9,20.7,15.5,8.6,8.6,4.9
46,43,15,970,03,1,Usha Ram Karbari Para,27,0.0,18.5,7.4,33.3,18.5,7.4,3.7,11.1,4.6
46,43,31,,,,Boalkhali Union Total,4308,2.8,8.0,17.9,24.6,20.8,12.5,6.5,7.0,4.6
46,43,31,,,1,Boalkhali Union,1093,2.1,9.1,20.6,25.5,19.0,12.1,5.9,5.6,4.4
46,43,31,,,3,Boalkhali Union,3215,3.0,7.6,16.9,24.3,21.4,12.6,6.7,7.5,4.7
46,43,31,165,,3,*Boalkhali,3215,3.0,7.6,16.9,24.3,21.4,12.6,6.7,7.5,4.7
46,43,31,165,01,3,Koraytali Para,10,0.0,20.0,10.0,30.0,10.0,20.0,10.0,0.0,4.3
46,43,31,165,02,3,3-No Jotha Khamer Para,67,1.5,6.0,23.9,22.4,20.9,17.9,7.5,0.0,4.4
46,43,31,165,03,3,Chandara Joy Master Para,119,0.8,6.7,22.7,19.3,24.4,11.8,5.0,9.2,4.7
46,43,31,165,04,3,Chitto Mamber Para,72,4.2,13.9,16.7,20.8,27.8,11.1,4.2,1.4,4.1
46,43,31,165,05,3,Buddha Para,99,2.0,4.0,22.2,26.3,19.2,14.1,10.1,2.0,4.5
46,43,31,165,06,3,Bira Bahu Kr.Para,27,0.0,3.7,29.6,14.8,18.5,18.5,7.4,7.4,4.8
46,43,31,165,07,3,Taidu Chara Para,28,10.7,3.6,14.3,21.4,32.1,3.6,7.1,7.1,4.4
46,43,31,165,08,3,Mayappha Para,16,6.3,12.5,12.5,12.5,18.8,25.0,6.3,6.3,4.6
46,43,31,165,09,3,2-No Jotha Khamer,53,1.9,5.7,15.1,28.3,18.9,17.0,5.7,7.5,4.7
46,43,31,165,10,3,Tula Para (Hattoya),83,2.4,6.0,24.1,21.7,27.7,9.6,8.4,0.0,4.3
46,43,31,165,11,3,Nila Barankr Para,104,1.0,8.7,15.4,28.8,23.1,13.5,5.8,3.8,4.5
46,43,31,165,12,3,Thana Bazar Area,142,2.8,8.5,14.8,19.7,23.2,13.4,4.2,13.4,5.0
46,43,31,165,13,3,Pomang Para,91,7.7,7.7,15.4,24.2,16.5,15.4,6.6,6.6,4.4
46,43,31,165,14,3,Chappa Para,71,5.6,11.3,18.3,16.9,28.2,8.5,7.0,4.2,4.3
