0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
58,,,,,,Maulvibazar Zila Total,359715,2.3,6.9,13.0,18.8,19.0,14.9,9.7,15.2,5.3
58,,,,,1,Maulvibazar Zila,320049,2.3,6.9,12.8,18.5,19.1,15.1,9.9,15.4,5.3
58,,,,,2,Maulvibazar Zila,27603,3.1,7.5,15.0,20.9,18.6,13.2,8.0,13.8,5.1
58,,,,,3,Maulvibazar Zila,12063,2.1,7.1,13.9,19.8,19.1,14.5,9.2,14.3,5.2
58,14,,,,,Barlekha Upazila Total,43977,2.1,5.5,10.9,15.7,17.6,15.3,11.4,21.5,5.8
58,14,,,,1,Barlekha Upazila,39123,1.9,5.3,10.6,15.5,17.6,15.6,11.6,21.9,5.9
58,14,,,,2,Barlekha Upazila,4083,3.3,7.2,13.4,18.3,17.5,13.4,9.3,17.6,5.4
58,14,,,,3,Barlekha Upazila,771,2.7,7.3,10.6,14.5,18.3,13.5,11.8,21.3,5.7
58,14,,,,,Barlekha Paurashava,,,,,,,,,,
58,14,01,,,,Ward No-01 Total,425,4.0,4.7,8.5,11.5,17.2,13.4,12.2,28.5,6.2
58,14,01,006,,2,*Adityer Mahal (Part),44,2.3,2.3,18.2,15.9,13.6,6.8,11.4,29.5,5.9
58,14,01,007,,2,*Ayloypur,54,1.9,5.6,3.7,11.1,18.5,16.7,18.5,24.1,6.5
58,14,01,009,,2,*Gazi Teka,166,6.0,5.4,7.8,9.0,16.9,16.3,11.4,27.1,6.0
58,14,01,013,,2,*Nazirer Chak,53,1.9,3.8,5.7,15.1,18.9,7.5,17.0,30.2,6.3
58,14,01,021,,2,*Purush Ramer Chak,63,4.8,4.8,7.9,15.9,14.3,9.5,9.5,33.3,6.2
58,14,01,855,,2,*Shaithal (Part),45,2.2,4.4,11.1,6.7,22.2,17.8,6.7,28.9,6.6
58,14,02,,,,Ward No-02 Total,860,2.4,7.9,16.5,21.2,17.4,12.8,7.7,14.1,5.0
58,14,02,006,,2,*Adityer Mahal (Part),127,2.4,8.7,16.5,22.0,11.8,15.0,4.7,18.9,5.1
58,14,02,107,,2,*Baraigram (Part),118,0.8,8.5,21.2,15.3,21.2,11.9,11.0,10.2,4.9
58,14,02,402,,2,*Gramtala,87,0.0,2.3,12.6,19.5,18.4,12.6,10.3,24.1,6.0
58,14,02,443,,2,*Hatband (Part),528,3.2,8.5,16.1,22.5,17.8,12.5,7.2,12.1,4.8
58,14,03,,,,Ward No-03 Total,142,2.8,12.7,10.6,19.0,21.1,13.4,9.2,11.3,5.1
58,14,03,006,,2,*Adityer Mahal (Part),40,7.5,20.0,7.5,17.5,17.5,10.0,5.0,15.0,4.6
58,14,03,107,,2,*Baraigram (Part),102,1.0,9.8,11.8,19.6,22.5,14.7,10.8,9.8,5.2
58,14,04,,,,Ward No-04 Total,442,4.3,7.5,11.5,19.0,15.8,15.6,9.0,17.2,5.4
58,14,04,082,,2,*Bali Char,160,1.9,10.0,10.6,20.6,13.8,21.3,7.5,14.4,5.1
58,14,04,087,,2,*Bhuladar,46,6.5,4.3,15.2,17.4,15.2,15.2,10.9,15.2,5.2
58,14,04,107,,2,*Baraigram (Part),126,4.8,6.3,14.3,15.9,16.7,11.1,7.9,23.0,5.8
58,14,04,931,,2,*Teligul (Part),110,6.4,6.4,8.2,20.9,18.2,12.7,11.8,15.5,5.4
58,14,05,,,,Ward No-05 Total,324,2.8,6.5,13.9,14.5,17.3,14.8,11.7,18.5,5.5
58,14,05,019,,2,*Ajmir (Part),132,1.5,6.1,14.4,14.4,20.5,15.9,10.6,16.7,5.6
58,14,05,646,,2,*Murirgul (Part),192,3.6,6.8,13.5,14.6,15.1,14.1,12.5,19.8,5.4
58,14,06,,,,Ward No-06 Total,460,4.1,6.7,11.7,20.0,18.0,12.2,8.5,18.7,5.3
58,14,06,228,,2,*Chhota Lekha Dakshinbhag,159,1.9,5.0,9.4,19.5,21.4,13.8,8.2,20.8,5.6
58,14,06,495,,2,*Kataltali (Part),192,5.2,7.8,12.0,18.8,17.2,10.4,9.9,18.8,5.2
58,14,06,646,,2,*Murirgul (Part),109,5.5,7.3,14.7,22.9,14.7,12.8,6.4,15.6,5.2
58,14,07,,,,Ward No-07 Total,308,5.5,8.1,14.0,19.5,16.9,11.7,9.7,14.6,5.2
58,14,07,684,,2,*Pakhiala (Part),308,5.5,8.1,14.0,19.5,16.9,11.7,9.7,14.6,5.2
58,14,08,,,,Ward No-08 Total,781,2.7,7.3,14.2,19.6,18.6,12.7,8.7,16.3,5.3
58,14,08,107,,2,*Baraigram (Part),71,1.4,4.2,21.1,19.7,22.5,15.5,7.0,8.5,4.8
58,14,08,602,,2,*Mahuband (Part),405,2.5,7.9,11.1,17.5,19.5,13.1,9.4,19.0,5.5
58,14,08,603,,2,*Maij Para (Part),100,0.0,11.0,17.0,22.0,11.0,11.0,14.0,14.0,5.3
58,14,08,684,,2,*Pakhiala (Part),85,4.7,3.5,9.4,22.4,22.4,5.9,3.5,28.2,6.2
58,14,08,931,,2,*Teligul (Part),120,5.0,6.7,21.7,22.5,16.7,15.8,6.7,5.0,4.5
58,14,09,,,,Ward No-09 Total,341,2.3,6.5,15.0,15.5,16.4,15.2,10.0,19.1,5.6
58,14,09,012,,2,*Ahammadpur (Part),103,2.9,6.8,18.4,18.4,15.5,9.7,9.7,18.4,5.5
58,14,09,449,,2,*Hinainagar (Part),66,4.5,7.6,9.1,16.7,15.2,27.3,6.1,13.6,5.1
58,14,09,633,,2,*Muchhegul (Part),172,1.2,5.8,15.1,13.4,17.4,14.0,11.6,21.5,5.8
58,14,13,,,,Barlekha Union Total,4520,1.9,5.4,11.0,15.5,18.2,15.1,11.4,21.5,5.8
58,14,13,,,1,Barlekha Union,3749,1.7,5.0,11.0,15.7,18.1,15.5,11.4,21.5,5.8
58,14,13,,,3,Barlekha Union,771,2.7,7.3,10.6,14.5,18.3,13.5,11.8,21.3,5.7
