0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64,,,,,,Naogaon Zila Total,,654275,3.6,12.7,25.8,28.6,15.6,7.0,3.1,3.4,,,,,3.9,
64,,,,,1,Naogaon Zila,,588878,3.6,12.9,25.9,28.6,15.6,7.0,3.1,3.3,,,,,3.9,
64,,,,,2,Naogaon Zila,,44554,3.5,11.8,25.5,28.9,15.8,7.2,3.4,4.0,,,,,4.0,
64,,,,,3,Naogaon Zila,,20843,3.8,11.3,25.1,28.3,15.2,7.4,3.9,5.1,,,,,4.1,
64,03,,,,,Atrai Upazila Total,,45422,2.6,11.2,22.6,27.8,17.0,8.5,4.4,5.9,,,,,4.2,
64,03,,,,1,Atrai Upazila,,42510,2.6,11.3,22.7,27.8,17.0,8.4,4.3,5.8,,,,,4.2,
64,03,,,,3,Atrai Upazila,,2912,1.9,9.4,21.1,28.6,16.9,9.0,5.6,7.5,,,,,4.4,
64,03,10,,,,Ahsanganj Union Total,,5676,2.2,10.3,21.9,28.9,17.0,9.0,4.8,5.8,,,,,4.3,
64,03,10,,,1,Ahsanganj Union,,5118,2.2,10.8,22.1,29.4,16.8,8.7,4.6,5.4,,,,,4.3,
64,03,10,,,3,Ahsanganj Union,,558,2.2,6.3,19.9,24.6,18.5,11.3,7.2,10.2,,,,,4.7,
64,03,10,019,,1,*Amrul Kasba,,1122,1.2,9.5,23.2,27.5,18.1,10.2,4.5,5.7,,,,,4.4,
64,03,10,019,01,1,Amrul Kasba,,410,2.2,10.2,22.9,26.8,17.6,10.5,4.6,5.1,,,,,4.3,
64,03,10,019,02,1,Dariagathi,,258,0.8,5.8,19.4,26.7,18.2,12.0,4.7,12.4,,,,,5.0,
64,03,10,019,03,1,Ghosh Para,,454,0.7,11.0,25.6,28.6,18.5,9.0,4.2,2.4,,,,,4.1,
64,03,10,154,,1,*Beola,,279,1.4,5.4,14.3,27.6,18.6,10.4,9.0,13.3,,,,,5.0,
64,03,10,224,,1,*Brajapur,,742,2.3,10.8,20.5,30.1,16.8,9.7,4.9,5.0,,,,,4.3,
64,03,10,224,01,1,Brajapur,,638,2.4,10.3,20.2,30.3,17.2,9.1,5.0,5.5,,,,,4.3,
64,03,10,224,02,1,Par Brajapur,,104,1.9,13.5,22.1,28.8,14.4,13.5,3.8,1.9,,,,,4.1,
64,03,10,263,,1,*Charbari,,398,1.5,9.8,19.1,28.1,21.4,10.8,4.5,4.8,,,,,4.4,
64,03,10,308,,1,*Damdama,,256,8.2,13.3,22.7,29.7,15.2,5.9,2.0,3.1,,,,,3.7,
64,03,10,333,,1,*Digha,,914,1.6,10.9,23.4,28.7,16.8,8.4,4.9,5.1,,,,,4.3,
64,03,10,333,01,1,Digha,,551,1.5,10.7,24.0,30.3,18.0,7.3,4.2,4.2,,,,,4.2,
64,03,10,333,02,1,Suktigachha,,363,1.9,11.3,22.6,26.2,15.2,10.2,6.1,6.6,,,,,4.4,
64,03,10,481,,3,*Jatamrul,,558,2.2,6.3,19.9,24.6,18.5,11.3,7.2,10.2,,,,,4.7,
64,03,10,481,01,3,Jatamrul,,333,0.3,4.5,18.3,23.4,18.0,12.3,8.1,15.0,,,,,5.1,
64,03,10,481,02,3,Kazi Para,,108,0.0,8.3,24.1,19.4,25.9,11.1,7.4,3.7,,,,,4.5,
64,03,10,481,03,3,Khaliphapar,,117,9.4,9.4,20.5,32.5,12.8,8.5,4.3,2.6,,,,,3.9,
64,03,10,539,,1,*Kasia Para,,312,0.3,11.9,21.5,29.8,15.7,5.4,6.1,9.3,,,,,4.4,
64,03,10,603,,1,*Kumghat,,170,2.9,12.4,18.2,32.4,18.2,7.6,4.7,3.5,,,,,4.1,
64,03,10,712,,1,*Naoda Para,,198,5.1,12.1,30.8,27.3,11.6,6.1,3.5,3.5,,,,,3.8,
64,03,10,815,,1,*Ramchandrabati,,287,0.7,10.8,22.3,36.2,15.0,8.4,3.5,3.1,,,,,4.1,
64,03,10,911,,1,*Singsara,,440,3.9,14.3,24.5,31.8,13.2,6.8,2.7,2.7,,,,,3.8,
64,03,21,,,,Bhopara Union Total,,5058,1.1,7.0,18.7,24.8,18.8,10.7,6.8,12.1,,,,,4.8,
64,03,21,,,1,Bhopara Union,,4116,1.1,6.5,17.7,23.9,19.4,10.9,7.2,13.2,,,,,4.9,
64,03,21,,,3,Bhopara Union,,942,0.8,9.3,23.2,28.3,16.0,10.0,5.0,7.2,,,,,4.4,
64,03,21,051,,1,*Baje Shimulia,,73,0.0,2.7,6.8,19.2,21.9,13.7,12.3,23.3,,,,,5.9,
64,03,21,089,,1,*Balaram Chak,,266,2.6,6.0,13.2,22.9,16.9,9.8,9.0,19.5,,,,,5.3,
64,03,21,109,,1,*Banka,,249,0.0,0.0,8.0,14.5,14.9,10.8,12.0,39.8,,,,,6.7,
64,03,21,160,,1,*Bhopara,,768,0.0,5.3,15.5,26.8,21.7,12.2,7.0,11.3,,,,,5.0,
