0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
75,,,,,,Noakhali Zila Total,3108083,12.3,14.9,13.5,10.1,8.6,8.0,19.7,5.4,2.7,4.9
75,,,,,1,Noakhali Zila,2611383,12.5,15.3,13.5,10.0,8.4,7.9,19.4,5.3,2.7,5.0
75,,,,,2,Noakhali Zila,364460,10.4,12.6,13.1,11.2,9.9,8.8,21.7,5.6,2.5,4.3
75,,,,,3,Noakhali Zila,132240,12.7,15.4,13.3,9.8,8.6,8.2,19.6,5.2,2.5,4.7
75,07,,,,,Begumganj Upazila Total,549308,11.3,13.7,13.7,10.9,8.9,7.8,19.8,5.6,2.8,5.3
75,07,,,,1,Begumganj Upazila,416360,11.4,13.9,13.9,10.9,8.7,7.6,19.5,5.7,2.9,5.5
75,07,,,,2,Begumganj Upazila,80001,10.5,12.4,13.0,11.0,10.3,9.0,21.9,5.4,2.4,4.0
75,07,,,,3,Begumganj Upazila,52947,11.7,14.2,13.8,11.0,8.8,7.8,19.3,5.5,2.6,5.5
,,,,,,Begumganj Paurashava,,,,,,,,,,,
75,07,01,,,,Ward No-01 Total,8677,9.6,11.8,15.4,13.4,11.4,9.6,19.1,4.7,1.9,3.2
75,07,01,560,,2,*Maddha Nazair Pur (Part-1),2359,11.7,13.2,11.2,12.4,12.2,8.4,19.9,4.9,2.3,3.9
75,07,01,643,,2,*Mir Warish Pur,1938,6.1,10.0,10.9,17.7,15.0,13.3,20.4,4.4,1.3,0.9
75,07,01,995,,2,*Uttar Nazirpur,4380,10.1,11.8,19.6,12.1,9.3,8.6,18.2,4.7,1.9,3.9
75,07,02,,,,Ward No-02 Total,7357,10.9,13.1,13.3,11.7,9.5,8.6,19.6,5.5,2.8,5.0
75,07,02,354,,2,*Daskhin Nazirpur,5297,10.6,12.8,13.8,11.9,9.5,8.0,19.6,5.6,3.1,5.2
75,07,02,565,,2,*Maddha Nazirpur (Part-2),2060,11.7,13.8,12.3,11.2,9.4,10.1,19.6,5.3,2.0,4.7
75,07,03,,,,Ward No-03 Total,10811,9.7,12.6,12.2,11.3,10.9,8.7,23.2,5.3,2.2,4.0
75,07,03,125,,2,*Dakshin Alipur,3213,11.1,12.0,11.7,11.5,11.3,9.7,20.7,5.4,2.6,4.0
75,07,03,143,,2,*Madhya Alipur,4230,9.6,12.8,11.8,11.8,11.5,7.5,23.9,5.1,1.9,4.2
75,07,03,156,,2,*Uttar Alipur (Kuri Para),2450,7.8,12.2,13.0,10.2,9.5,9.0,26.8,5.8,2.0,3.7
75,07,03,724,,2,*Paschim Alipur,918,11.0,14.5,13.7,10.7,10.9,9.7,18.6,4.6,2.6,3.7
75,07,04,,,,Ward No-04 Total,12975,10.5,12.1,12.2,10.5,10.2,9.6,24.4,5.3,2.2,3.1
75,07,04,300,,2,*Gola Baria,2395,7.6,9.0,12.2,12.6,11.7,11.1,26.0,5.3,2.0,2.5
75,07,04,421,,2,*Karimpur,7359,10.7,13.1,12.1,10.4,10.0,9.3,24.0,5.2,2.1,3.2
75,07,04,597,,2,*Paschim Hajipur (Chaumohani),2131,8.9,10.7,12.7,9.1,9.5,9.3,26.6,6.9,3.0,3.4
75,07,04,648,,2,*Purba Alipur,1090,18.3,14.8,12.1,8.4,9.5,8.6,19.7,3.8,1.6,3.1
75,07,05,,,,Ward No-05 Total,7896,10.1,12.9,13.1,11.0,10.3,8.8,21.3,5.6,2.7,4.3
75,07,05,706,,2,*Dakshin Ganipur,1427,8.5,13.1,16.5,8.8,7.7,7.9,22.5,7.4,2.9,4.6
75,07,05,748,,2,*Paschim Ganipur,6469,10.5,12.8,12.3,11.5,10.8,9.0,21.0,5.2,2.7,4.2
75,07,06,,,,Ward No-06 Total,9192,9.8,10.6,11.4,10.0,10.5,9.6,23.7,6.8,3.1,4.6
75,07,06,470,,2,*Paschim Narottampur,1497,10.8,11.2,11.8,9.2,9.5,8.4,22.8,8.3,2.7,5.4
75,07,06,648,,2,*Purba Ganipur,7695,9.6,10.5,11.3,10.2,10.7,9.8,23.9,6.5,3.2,4.5
75,07,07,,,,Ward No-07 Total,9413,11.3,11.6,12.6,9.9,10.0,9.1,23.2,5.8,2.2,4.2
75,07,07,433,,2,*Kismat Karimpur,1644,11.7,11.7,11.1,9.5,10.1,9.3,24.1,6.0,2.4,4.1
75,07,07,673,,2,*Purba Narottampur,1264,11.3,11.6,14.0,8.8,11.4,7.8,21.5,6.4,2.5,4.7
75,07,07,770,,2,*Uttar Hajipur,6505,11.2,11.6,12.7,10.3,9.7,9.4,23.3,5.6,2.2,4.1
75,07,08,,,,Ward No-08 Total,7015,11.0,13.4,13.3,10.7,10.1,8.9,21.1,5.1,2.3,4.1
75,07,08,770,,2,*Madhya Hazipur,7015,11.0,13.4,13.3,10.7,10.1,8.9,21.1,5.1,2.3,4.1
75,07,09,,,,Ward No-09 Total,6665,11.7,14.7,15.2,11.0,9.4,7.7,18.8,4.7,2.5,4.3
75,07,09,371,,2,*Dakshin Hazipur,3963,11.6,14.7,15.8,11.4,9.5,7.6,19.1,4.4,2.4,3.5
75,07,09,871,,2,*Purba Hajipur,2702,11.9,14.7,14.2,10.3,9.3,8.0,18.2,5.2,2.7,5.5
75,07,10,,,,Alyerapur Union Total,33791,11.7,14.1,13.9,10.7,8.5,7.5,19.3,5.8,3.0,5.5
75,07,10,018,,1,*Alyerapur,2296,10.5,12.6,13.3,12.8,9.6,7.8,18.8,6.6,2.8,5.2
75,07,10,042,,1,*Amanullapur,1868,11.3,15.6,14.2,9.9,7.2,6.4,20.7,5.7,2.9,5.9
